0.0      1.000e-01      
      1      1.000e-01      
      378      1.775e-01      
      379      2.204e-01      
      388      1.368e-01      
      389      1.158e-01      
      407      1.887e-01      
      408      2.776e-01      
      409      3.889e-01      
      410      5.058e-01      
      411      6.195e-01      
      412      7.453e-01      
      413      9.052e-01      
      414      1.088e+00      
      415      1.243e+00      
      419      1.329e+00      
      420      1.414e+00      
      421      1.584e+00      
      422      1.853e+00      
      423      2.220e+00      
      424      2.652e+00      
      425      3.081e+00      
      426      3.427e+00      
      427      3.628e+00      
      428      3.653e+00      
      429      3.518e+00      
      430      3.280e+00      
      431      3.029e+00      
      432      2.860e+00      
      433      2.847e+00      
      434      3.009e+00      
      435      3.270e+00      
      436      3.475e+00      
      437      3.458e+00      
      438      3.149e+00      
      439      2.613e+00      
      440      2.003e+00      
      441      1.468e+00      
      442      1.086e+00      
      443      8.514e-01      
      444      7.157e-01      
      445      6.269e-01      
      446      5.547e-01      
      447      4.929e-01      
      448      4.486e-01      
      451      3.871e-01      
      452      3.389e-01      
      453      2.723e-01      
      454      2.055e-01      
      474      1.205e-01      
      475      1.000e-01      
      1065      1.000e-01      
      1066      2.079e-01      
      1067      3.598e-01      
      1068      5.002e-01      
      1071      4.155e-01      
      1072      3.227e-01      
      1079      2.369e-01      
      1080      1.568e-01      
      1205      2.379e-01      
      1206      4.709e-01      
      1207      7.564e-01      
      1208      1.021e+00      
      1209      1.226e+00      
      1210      1.400e+00      
      1211      1.590e+00      
      1212      1.797e+00      
      1213      1.989e+00      
      1214      2.155e+00      
      1215      2.328e+00      
      1216      2.563e+00      
      1217      2.882e+00      
      1218      3.241e+00      
      1219      3.541e+00      
      1220      3.676e+00      
      1221      3.587e+00      
      1222      3.277e+00      
      1223      2.812e+00      
      1224      2.303e+00      
      1225      1.869e+00      
      1226      1.597e+00      
      1228      1.595e+00      
      1229      1.759e+00      
      1230      1.908e+00      
      1232      1.877e+00      
      1233      1.685e+00      
      1234      1.442e+00      
      1235      1.198e+00      
      1236      9.764e-01      
      1237      7.814e-01      
      1238      6.125e-01      
      1239      4.683e-01      
      1240      3.467e-01      
      1241      2.464e-01      
      1242      1.684e-01      
      1243      1.135e-01      
      1371      1.830e-01      
      1372      2.138e-01      
      1376      1.423e-01      
      1377      1.118e-01      
      1515      1.308e-01      
      1516      2.211e-01      
      1517      3.184e-01      
      1518      3.894e-01      
      1521      3.153e-01      
      1522      2.564e-01      
      1526      3.193e-01      
      1527      3.863e-01      
      1530      3.535e-01      
      1531      2.638e-01      
      1532      1.724e-01      
      1533      1.000e-01      
      1659      1.572e-01      
      1660      2.064e-01      
      1665      1.179e-01      
      1666      1.000e-01      
      1676      1.709e-01      
      1677      2.736e-01      
      1678      4.094e-01      
      1679      5.860e-01      
      1680      8.098e-01      
      1681      1.059e+00      
      1682      1.280e+00      
      1683      1.421e+00      
      1686      1.505e+00      
      1687      1.526e+00      
      1689      1.612e+00      
      1690      1.710e+00      
      1691      1.883e+00      
      1692      2.124e+00      
      1693      2.377e+00      
      1694      2.548e+00      
      1695      2.557e+00      
      1696      2.385e+00      
      1697      2.066e+00      
      1698      1.663e+00      
      1699      1.243e+00      
      1700      8.623e-01      
      1701      5.572e-01      
      1702      3.412e-01      
      1703      2.060e-01      
      1704      1.322e-01      
      1705      1.000e-01      
      2094      1.602e-01      
      2095      3.931e-01      
      2096      7.804e-01      
      2097      1.269e+00      
      2098      1.730e+00      
      2099      2.051e+00      
      2100      2.244e+00      
      2101      2.425e+00      
      2102      2.701e+00      
      2103      3.061e+00      
      2104      3.393e+00      
      2105      3.575e+00      
      2106      3.562e+00      
      2107      3.393e+00      
      2108      3.137e+00      
      2109      2.836e+00      
      2110      2.507e+00      
      2111      2.164e+00      
      2112      1.835e+00      
      2113      1.538e+00      
      2114      1.278e+00      
      2115      1.051e+00      
      2116      8.684e-01      
      2117      7.556e-01      
      2119      8.143e-01      
      2120      9.557e-01      
      2121      1.096e+00      
      2123      1.111e+00      
      2124      9.548e-01      
      2125      7.497e-01      
      2126      5.603e-01      
      2127      4.264e-01      
      2131      3.341e-01      
      2132      3.207e-01      
      2134      2.271e-01      
      2135      1.649e-01      
      2199      2.253e-01      
      2200      3.573e-01      
      2201      5.142e-01      
      2202      6.490e-01      
      2205      6.143e-01      
      2206      4.858e-01      
      2207      3.486e-01      
      2208      2.272e-01      
      2209      1.345e-01      
      2210      1.000e-01      
      2416      1.265e-01      
      2417      2.949e-01      
      2418      5.479e-01      
      2419      8.199e-01      
      2420      1.009e+00      
      2424      9.336e-01      
      2425      8.814e-01      
      2426      7.856e-01      
      2427      6.476e-01      
      2428      4.927e-01      
      2429      3.473e-01      
      2430      2.272e-01      
      2431      1.389e-01      
      2432      1.000e-01      
      2562      1.314e-01      
      2563      2.769e-01      
      2564      4.757e-01      
      2565      6.815e-01      
      2566      8.418e-01      
      2567      9.363e-01      
      2568      9.776e-01      
      2570      9.394e-01      
      2571      8.567e-01      
      2572      7.429e-01      
      2573      6.176e-01      
      2574      4.957e-01      
      2575      3.851e-01      
      2576      2.925e-01      
      2577      2.271e-01      
      2581      2.984e-01      
      2582      3.409e-01      
      2592      4.398e-01      
      2593      4.575e-01      
      2595      5.396e-01      
      2596      6.139e-01      
      2597      6.962e-01      
      2598      7.632e-01      
      2601      6.747e-01      
      2602      5.559e-01      
      2603      4.319e-01      
      2604      3.258e-01      
      2605      2.467e-01      
      2606      1.907e-01      

