0      0.0      
      1      0.000e+00      
      365      2.428e-03      
      366      5.980e-03      
      367      1.155e-02      
      368      1.753e-02      
      369      2.095e-02      
      370      1.977e-02      
      371      1.477e-02      
      372      8.771e-03      
      373      4.183e-03      
      377      5.613e-03      
      378      1.052e-02      
      379      1.552e-02      
      382      1.317e-02      
      383      9.133e-03      
      384      6.043e-03      
      385      3.859e-03      
      386      2.244e-03      
      414      4.768e-03      
      415      5.802e-03      
      421      7.090e-03      
      422      9.583e-03      
      423      1.265e-02      
      424      1.535e-02      
      425      1.665e-02      
      427      1.418e-02      
      428      1.165e-02      
      429      9.326e-03      
      430      7.664e-03      
      437      4.870e-03      
      438      4.344e-03      
      441      5.568e-03      
      442      7.646e-03      
      443      1.015e-02      
      444      1.220e-02      
      447      1.080e-02      
      448      8.956e-03      
      450      6.078e-03      
      451      5.098e-03      
      473      2.351e-03      
      474      1.817e-03      
      1065      3.796e-03      
      1066      9.881e-03      
      1067      2.036e-02      
      1068      3.325e-02      
      1069      4.312e-02      
      1070      4.445e-02      
      1071      3.646e-02      
      1072      2.381e-02      
      1073      1.238e-02      
      1074      5.130e-03      
      1075      1.693e-03      
      1205      4.174e-03      
      1206      9.429e-03      
      1207      1.706e-02      
      1208      2.508e-02      
      1209      3.085e-02      
      1210      3.345e-02      
      1211      3.425e-02      
      1214      3.337e-02      
      1215      2.855e-02      
      1216      2.114e-02      
      1217      1.317e-02      
      1218      6.771e-03      
      1219      2.833e-03      
      1678      3.342e-03      
      1679      7.244e-03      
      1680      1.310e-02      
      1681      1.925e-02      
      1682      2.283e-02      
      1683      2.187e-02      
      1684      1.717e-02      
      1685      1.146e-02      
      1686      7.032e-03      
      1687      4.550e-03      
      1688      3.494e-03      
      1721      6.462e-04      
      1722      3.048e-04      
      1988      2.650e-03      
      1989      6.682e-03      
      1990      1.357e-02      
      1991      2.214e-02      
      1992      2.893e-02      
      1993      3.019e-02      
      1994      2.507e-02      
      1995      1.653e-02      
      1996      8.630e-03      
      1997      3.566e-03      
      1998      1.165e-03      
      1999      3.005e-04      
      2096      2.096e-03      
      2097      5.430e-03      
      2098      1.183e-02      
      2099      2.163e-02      
      2100      3.289e-02      
      2101      4.119e-02      
      2102      4.208e-02      
      2103      3.480e-02      
      2104      2.319e-02      
      2105      1.243e-02      
      2106      5.360e-03      
      2107      1.864e-03      
      2200      3.666e-03      
      2201      5.334e-03      
      2204      3.666e-03      
      2205      1.962e-03      
      2416      3.162e-03      
      2417      7.621e-03      
      2418      1.432e-02      
      2419      2.100e-02      
      2420      2.404e-02      
      2421      2.148e-02      
      2422      1.500e-02      
      2423      8.190e-03      
      2424      3.501e-03      
      2425      1.173e-03      
      2426      3.083e-04      
      2563      1.999e-03      
      2564      3.489e-03      
      2571      5.935e-03      
      2572      9.133e-03      
      2573      1.180e-02      
      2574      1.223e-02      
      2575      1.004e-02      
      2576      6.508e-03      
      2577      3.320e-03      
      2579      4.188e-04      
      2580      1.033e-04      
      3152      2.200e-03      
      3153      3.201e-03      
      3158      4.908e-04      
      3159      1.594e-04
