0      0.0      
      1      0.000e+00      
      367      9.486e-02      
      368      1.537e-01      
      375      5.716e-02      
      376      4.650e-02      
      413      1.290e-01      
      414      1.801e-01      
      416      2.655e-01      
      417      2.870e-01      
      422      3.748e-01      
      423      4.241e-01      
      424      4.804e-01      
      425      5.315e-01      
      443      6.069e-01      
      444      6.398e-01      
      456      5.440e-01      
      457      5.392e-01      
      467      4.514e-01      
      468      4.370e-01      
      472      3.442e-01      
      473      3.080e-01      
      475      2.328e-01      
      476      1.998e-01      
      501      1.010e-01      
      502      9.366e-02      
      1067      1.450e-01      
      1068      2.486e-01      
      1069      3.457e-01      
      1070      3.944e-01      
      1072      3.046e-01      
      1073      2.190e-01      
      1074      1.463e-01      
      1075      9.618e-02      
      1209      1.765e-01      
      1210      2.085e-01      
      1218      1.092e-01      
      1219      7.788e-02      
      1233      1.701e-01      
      1234      2.065e-01      
      1236      2.814e-01      
      1237      3.170e-01      
      1240      4.072e-01      
      1241      4.274e-01      
      1257      3.305e-01      
      1258      3.099e-01      
      1263      2.109e-01      
      1264      1.969e-01      
      1293      1.075e-01      
      1294      9.481e-02      
      1680      1.585e-01      
      1681      2.179e-01      
      1696      3.112e-01      
      1697      3.209e-01      
      1720      2.306e-01      
      1721      2.140e-01      
      1726      1.279e-01      
      1727      1.130e-01      
      1751      1.412e-02      
      1752      1.227e-02      
      1992      1.078e-01      
      1993      1.341e-01      
      1999      4.048e-02      
      2000      3.074e-02      
      2098      1.110e-01      
      2099      1.887e-01      
      2100      2.722e-01      
      2101      3.347e-01      
      2104      2.566e-01      
      2105      1.849e-01      
      2106      1.251e-01      
      2107      8.335e-02      
      2419      1.785e-01      
      2420      2.286e-01      
      2423      1.659e-01      
      2424      1.179e-01      
      2430      1.893e-02      
      2431      1.522e-02
