0      1
1      1
2      1
3      1
4      1
5      1
6      1
7      1
8      0.1
9      0.1
10      0.1
11      0.1
12      0.1
13      0.1
14      0.1
15      0.1
16      0.1
17      0.1
18      0.1
19      0.1
20      0.1
21      0.1
22      0.1
23      0.1
24      0.1
25      0.1
26      0.1
27      0.1
28      0.1
29      0.1
30      0.1
31      0.1
32      0.1
33      0.1
34      0.1
35      0.1
36      0.1
37      0.1
38      0.1
39      0.1
40      0.1
41      0.119738
42      0.213755
43      1.16415
44      2.25847
45      2.95366
46      3.48377
47      3.87779
48      4.15739
49      4.40355
50      4.66182
51      4.87772
52      5.1078
53      5.34604
54      5.58463
55      5.84562
56      6.10247
57      6.42685
58      6.76928
59      7.1228
60      7.55479
61      8.0311
62      8.59002
63      9.21634
64      9.92967
65      10.7775
66      11.7473
67      12.8065
68      14.0228
69      15.4879
70      17.1778
71      19.5134
72      22.2081
73      25.0927
74      28.7272
75      31.8929
76      35.102
77      37.8521
78      40.0996
79      42.3084
80      43.9682
81      45.472
82      46.7713
83      47.7929
84      48.6954
85      49.4919
86      50.2345
87      50.9044
88      51.5026
89      52.035
90      52.6363
91      53.2454
92      53.7612
93      54.1684
94      54.6281
95      54.9258
96      55.1888
97      55.3806
98      55.5213
99      55.5881
100      55.5992
101      55.5677
102      55.4242
103      55.3035
104      55.1727
105      54.93
106      54.759
107      54.6002
108      54.4021
109      54.1911
110      54.0259
111      53.7867
112      53.6063
113      53.4227
114      53.2282
115      53.0233
116      52.8459
117      52.6504
118      52.5005
119      52.2885
120      52.1655
121      51.9615
122      51.8344
123      51.6732
124      51.5796
125      51.4236
126      51.35
127      51.2169
128      51.1064
129      51.0545
130      50.9586
131      50.8782
132      50.8643
133      50.8019
134      50.7779
135      50.7905
136      50.785
137      50.8425
138      50.9596
139      51.156
140      51.4825
141      51.9546
142      52.6652
143      53.7183
144      55.1163
145      56.9604
146      59.3107
147      62.2273
148      65.5748
149      69.2258
150      73.4585
151      77.8013
152      82.033
153      86.6029
154      91.0078
155      95.1397
156      99.3514
157      103.438
158      107.201
159      111.08
160      114.71
161      118.369
162      122.154
163      125.869
164      129.448
165      133.034
166      136.907
167      140.731
168      144.477
169      148.468
170      152.239
171      156.412
172      160.414
173      164.478
174      168.551
175      172.471
176      176.507
177      180.555
178      184.473
179      188.21
180      191.845
181      195.28
182      198.602
183      201.72
184      204.768
185      207.349
186      210.019
187      212.351
188      214.409
189      216.459
190      218.408
191      220.076
192      221.636
193      223.17
194      224.641
195      226.04
196      227.437
197      228.801
198      230.201
199      231.561
200      232.991
201      234.527
202      236.074
203      237.706
204      239.484
205      241.29
206      243.197
207      245.245
208      247.307
209      249.429
210      251.72
211      254.06
212      256.363
213      258.786
214      261.36
215      263.806
216      266.606
217      269.144
218      271.835
219      274.593
220      277.456
221      280.208
222      283.082
223      286.008
224      288.954
225      291.84
226      294.765
227      298.147
228      300.971
229      303.813
230      306.642
231      309.507
232      312.252
233      314.936
234      317.552
235      320
236      322.524
237      324.856
238      326.958
239      329.161
240      331.222
241      333.196
242      335.011
243      336.797
244      338.551
245      340.085
246      341.665
247      343.181
248      344.585
249      345.997
250      347.261
251      348.548
252      349.729
253      350.862
254      352.085
255      353.171
256      354.249
257      355.263
258      356.302
259      357.338
260      358.306
261      359.242
262      360.184
263      361.103
264      361.965
265      362.806
266      363.639
267      364.487
268      365.273
269      366.028
270      366.8
271      367.588
272      368.291
273      369.032
274      369.736
275      370.459
276      371.128
277      371.821
278      372.471
279      373.085
280      373.639
281      374.209
282      374.726
283      375.223
284      375.63
285      376.026
286      376.372
287      376.67
288      376.941
289      377.19
290      377.408
291      377.588
292      377.752
293      377.907
294      378.036
295      378.163
296      378.26
297      378.387
298      378.492
299      378.583
300      378.683
301      378.783
302      378.864
303      378.928
304      378.965
305      378.99
306      378.957
307      378.94
308      378.83
309      378.694
310      378.523
311      378.336
312      378.101
313      377.834
314      377.553
315      377.244
316      376.927
317      376.557
318      376.268
319      376.012
320      375.813
321      375.652
322      375.529
323      375.447
324      375.407
325      375.344
326      375.341
327      375.364
328      375.391
329      375.351
330      375.297
331      375.186
332      374.99
333      374.787
334      374.515
335      374.198
336      373.875
337      373.524
338      373.133
339      372.784
340      372.361
341      372.025
342      371.685
343      371.364
344      371.038
345      370.775
346      370.451
347      370.221
348      370.017
349      369.771
350      369.591
351      369.442
352      369.235
353      369.089
354      368.961
355      368.778
356      368.629
357      368.539
358      368.439
359      368.375
360      368.314
361      368.231
362      368.171
363      368.154
364      368.176
365      368.333
366      368.502
367      368.891
368      369.488
369      370.195
370      370.845
371      371.373
372      371.807
373      372.151
374      372.467
375      372.997
376      373.772
377      374.962
378      376.554
379      378.574
380      381.093
381      383.634
382      386.625
383      389.852
384      393.015
385      396.27
386      399.436
387      402.624
388      405.492
389      408.107
390      410.783
391      412.89
392      414.841
393      416.514
394      417.868
395      418.905
396      419.818
397      420.608
398      421.167
399      421.502
400      421.611
401      421.561
402      421.385
403      421.1
404      420.742
405      420.376
406      420.046
407      419.686
408      419.301
409      419.002
410      418.657
411      418.349
412      418.194
413      418.295
414      418.746
415      419.435
416      420.563
417      422.24
418      424.363
419      427.098
420      430.373
421      434.53
422      439.279
423      444.775
424      451.145
425      458.519
426      466.085
427      474.252
428      482.237
429      491.17
430      499.53
431      508.05
432      516.351
433      524.395
434      531.368
435      538.09
436      544.115
437      549.407
438      553.781
439      557.562
440      561.061
441      564.059
442      566.987
443      569.762
444      571.852
445      572.848
446      573.197
447      573.055
448      572.468
449      571.851
450      571.54
451      571.382
452      571.269
453      571.279
454      571.691
455      572.273
456      572.9
457      573.747
458      575.035
459      576.768
460      578.628
461      580.387
462      581.874
463      583.133
464      583.976
465      584.57
466      584.794
467      584.809
468      584.649
469      584.355
470      583.867
471      583.044
472      582.152
473      580.708
474      578.558
475      576.282
476      573.774
477      571.552
478      569.515
479      567.606
480      565.892
481      564.231
482      562.142
483      560.241
484      558.641
485      556.806
486      554.74
487      552.799
488      550.696
489      548.817
490      546.669
491      544.367
492      541.962
493      539.974
494      538.287
495      536.304
496      534.162
497      532.2
498      530.151
499      528.051
500      526.251
501      524.805
502      523.879
503      523.132
504      523.319
505      523.897
506      524.149
507      523.348
508      521.644
509      519.384
510      516.444
511      513.245
512      509.8
513      506.56
514      503.178
515      499.859
516      496.54
517      493.371
518      490.155
519      487.289
520      484.256
521      481.447
522      478.852
523      476.281
524      473.708
525      471.346
526      469.076
527      466.739
