0      0.0      
      1      0.000e+00      
      378      8.090e-03      
      379      1.183e-02      
      387      7.486e-04      
      388      3.052e-04      
      1068      8.785e-03      
      1069      1.308e-02      
      1074      2.519e-03      
      1075      8.842e-04      
      1208      1.137e-02      
      1209      1.526e-02      
      1212      2.554e-02      
      1213      2.794e-02      
      1216      1.746e-02      
      1217      1.078e-02
      1218      0.0000e+00
      3500      0.0000e+00
